season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2018,2018.0,Green Bay Packers,6.0,207.0,St.BEq00,equanimeous-st-brown-1,Equanimeous St. brown,WR,Notre Dame,6-5,214.0,4.48,20.0,,,,
2018,2018.0,Jacksonville Jaguars,1.0,29.0,BryaTa00,taven-bryan-1,Taven Bryan,DT,Florida,6-4,291.0,4.98,30.0,35.0,119.0,7.12,4.48
2018,2018.0,Green Bay Packers,3.0,88.0,BurkOr00,oren-burks-1,Oren Burks,OLB,Vanderbilt,6-3,233.0,4.59,18.0,39.5,131.0,6.82,4.15
2018,,,,,BurnDe00,deontay-burnett-1,Deontay Burnett,WR,USC,6-0,186.0,,,,,,
2018,,,,,CabiJa00,jason-cabinda-1,Jason Cabinda,ILB,Penn State,6-1,239.0,,19.0,,,,
2018,2018.0,Indianapolis Colts,6.0,185.0,CainDe00,deon-cain-1,Deon Cain,WR,Clemson,6-2,202.0,4.43,11.0,33.5,115.0,6.71,4.37
2018,2018.0,Cleveland Browns,4.0,105.0,CallAn00,antonio-callaway-1,Antonio Callaway,WR,Florida,5-11,200.0,4.41,,34.0,121.0,,
2018,,,,,,,Chris Campbell,CB,Penn State,6-1,194.0,,14.0,,,,
2018,2018.0,Los Angeles Chargers,6.0,191.0,CantDy00,dylan-cantrell-1,Dylan Cantrell,WR,Texas Tech,6-3,226.0,4.59,18.0,38.5,130.0,6.56,4.03
2018,2018.0,Tampa Bay Buccaneers,3.0,94.0,CappAl00,,Alex Cappa,OT,Humboldt State,6-6,305.0,5.39,24.0,26.5,97.0,8.04,4.84
2018,,,,,,tanner-carew-1,Tanner Carew,LS,Oregon,6-1,243.0,5.0,18.0,30.0,111.0,7.26,4.28
2018,2018.0,Minnesota Vikings,5.0,167.0,CarlDa00,daniel-carlson-1,Daniel Carlson,K,Auburn,6-5,213.0,,,,,,
2018,2018.0,New York Giants,3.0,66.0,CartLo01,lorenzo-carter-1,Lorenzo Carter,EDGE,Georgia,6-6,250.0,4.5,,36.0,130.0,,
2018,,,,,,andre-chachere-1,Andre Chachere,CB,San Jose State,6-0,200.0,4.49,13.0,38.0,123.0,6.78,4.07
2018,,,,,ChanSe00,sean-chandler-2,Sean Chandler,S,Temple,6-0,190.0,4.65,16.0,34.5,119.0,,4.62
2018,2018.0,Jacksonville Jaguars,2.0,61.0,CharDJ00,dj-chark-1,D.J. Chark,WR,LSU,6-3,199.0,4.34,16.0,40.0,129.0,,
2018,2018.0,Washington Redskins,3.0,74.0,ChriGe01,geron-christian-1,Geron Christian,OT,Louisville,6-5,298.0,5.33,19.0,,,,
2018,2018.0,Denver Broncos,1.0,5.0,ChubBr00,bradley-chubb-1,Bradley Chubb,DE,North Carolina State,6-4,269.0,4.65,24.0,36.0,121.0,7.37,4.41
2018,2018.0,Cleveland Browns,2.0,35.0,ChubNi00,nick-chubb-1,Nick Chubb,RB,Georgia,5-11,227.0,4.52,29.0,38.5,128.0,7.09,4.25
2018,2018.0,Tampa Bay Buccaneers,6.0,202.0,CichJa00,jack-cichy-1,Jack Cichy,ILB,Wisconsin,6-2,238.0,,18.0,,,,
2018,2018.0,New Orleans Saints,7.0,245.0,ClapWi00,william-clapp-1,Will Clapp,C,LSU,6-4,311.0,5.39,25.0,29.0,97.0,8.04,4.92
2018,,,,,CobbSi00,simmie-cobbs-1,Simmie Cobbs,WR,Indiana,6-3,220.0,4.64,11.0,30.0,113.0,6.7,4.32
2018,2018.0,Arizona Cardinals,3.0,97.0,ColeMa02,mason-cole-1,Mason Cole,C,Michigan,6-4,307.0,5.23,23.0,23.5,104.0,7.77,4.78
2018,,,,,ColeLa02,lavon-coleman-1,Lavon Coleman,RB,Washington,5-11,215.0,4.65,23.0,33.0,120.0,,
2018,2018.0,Minnesota Vikings,5.0,157.0,ConkTy00,tyler-conklin-1,Tyler Conklin,TE,Central Michigan,6-3,254.0,4.8,18.0,38.0,120.0,7.13,4.23
2018,2018.0,Cleveland Browns,2.0,33.0,CorbAu00,austin-corbett-2,Austin Corbett,OG,Nevada,6-4,306.0,5.15,19.0,28.0,106.0,7.87,4.5
2018,2018.0,Houston Texans,4.0,103.0,CoutKe00,keke-coutee-1,Keke Coutee,WR,Texas Tech,5-10,181.0,4.43,14.0,34.5,113.0,6.93,4.15
2018,2018.0,Dallas Cowboys,6.0,193.0,CoviCh01,chris-covington-1,Chris Covington,OLB,Indiana,6-2,245.0,4.78,23.0,,,,
2018,,,,,,justin-crawford-1,Justin Crawford,RB,West Virginia,5-11,199.0,4.64,11.0,33.5,122.0,,
2018,2018.0,Detroit Lions,5.0,153.0,CrosTy00,tyrell-crosby-1,Tyrell Crosby,OT,Oregon,6-5,309.0,5.23,17.0,30.0,105.0,7.89,4.77
2018,2018.0,Tennessee Titans,5.0,152.0,CruiDa00,dane-cruikshank-1,Dane Cruikshank,S,Arizona,6-1,206.0,4.41,25.0,38.5,121.0,6.89,4.24
2018,,,,,DaniTr00,trevor-daniel-1,Trevor Daniel,P,Tennessee,6-1,230.0,4.98,23.0,32.5,119.0,,
2018,2018.0,Chicago Bears,2.0,39.0,DaniJa01,james-daniels-1,James Daniels,C,Iowa,6-3,306.0,,21.0,30.5,108.0,7.29,4.4
2018,2018.0,New York Jets,1.0,3.0,DarnSa00,sam-darnold-1,Sam Darnold,QB,USC,6-3,221.0,4.85,,26.5,105.0,6.96,4.4
2018,2018.0,New Orleans Saints,1.0,14.0,DaveMa00,marcus-davenport-1,Marcus Davenport,DE,Texas-San Antonio,6-6,264.0,4.58,22.0,33.5,124.0,7.2,4.41
2018,,,,,,joseph-davidson-1,Joseph Davidson,P,Bowling Green,6-7,232.0,,,,,,
2018,2018.0,Tampa Bay Buccaneers,2.0,63.0,DaviCa02,carlton-davis-1,Carlton Davis,CB,Auburn,6-1,203.0,4.53,16.0,34.0,124.0,,
2018,2018.0,New England Patriots,2.0,56.0,DawsDu00,duke-dawson-1,Duke Dawson,CB,Florida,5-10,208.0,4.46,15.0,,,,
2018,,,,,DelaDe00,dee-delaney-1,Dee Delaney,CB,Miami (FL),6-1,194.0,4.46,13.0,32.5,120.0,6.95,4.25
2018,,,,,DeLuNi00,,Nick Deluca,OLB,North Dakota State,6-3,251.0,4.85,18.0,29.5,112.0,7.09,4.23
2018,2018.0,Los Angeles Rams,6.0,192.0,DembJa00,,Jamil Demby,OG,Maine,6-4,319.0,5.58,17.0,23.5,98.0,7.86,4.95
2018,,,,,DickMa00,matt-dickerson-1,Matt Dickerson,DE,UCLA,6-4,292.0,5.06,26.0,31.0,,,
2018,2018.0,Seattle Seahawks,5.0,149.0,DickMi00,michael-dickson-1,Michael Dickson,P,Texas,6-2,208.0,,,,,,
2018,2018.0,Seattle Seahawks,4.0,120.0,DissWi00,will-dissly-1,Will Dissly,TE,Washington,6-4,262.0,4.87,15.0,28.0,111.0,7.07,4.4
2018,,,,,DoolGa01,garret-dooley-1,Garret Dooley,EDGE,Wisconsin,6-3,248.0,4.8,21.0,33.0,121.0,,4.28
2018,2018.0,Arizona Cardinals,4.0,134.0,EdmoCh00,,Chase Edmonds,RB,Fordham,5-9,205.0,4.55,19.0,34.0,122.0,6.79,4.07
2018,2018.0,Pittsburgh Steelers,1.0,28.0,EdmuTe00,terrell-edmunds-1,Terrell Edmunds,S,Virginia Tech,6-2,220.0,4.47,,41.5,134.0,,
2018,2018.0,Buffalo Bills,1.0,16.0,EdmuTr01,tremaine-edmunds-1,Tremaine Edmunds,LB,Virginia Tech,6-5,253.0,4.54,19.0,,117.0,,
2018,2018.0,Houston Texans,6.0,177.0,EjioDu00,duke-ejiofor-1,Duke Ejiofor,DE,Wake Forest,6-4,264.0,,,,,,
2018,2018.0,Baltimore Ravens,6.0,190.0,ElliDe02,deshon-elliott-1,Deshon Elliott,S,Texas,6-2,205.0,4.58,15.0,36.0,121.0,,
2018,,,,,ErnsDo00,,Donnie Ernsberger,RB,Western Michigan,6-3,241.0,4.78,15.0,31.0,114.0,7.09,4.34
2018,2018.0,Dallas Cowboys,1.0,19.0,VandLe00,leighton-vander-esch-1,Leighton Vander esch,ILB,Boise State,6-4,256.0,4.65,20.0,39.5,124.0,6.88,4.15
2018,2018.0,New England Patriots,7.0,219.0,EtliDa00,danny-etling-1,Danny Etling,QB,LSU,6-2,222.0,4.76,,30.5,114.0,7.09,4.37
2018,2018.0,Tennessee Titans,1.0,22.0,EvanRa01,rashaan-evans-1,Rashaan Evans,LB,Alabama,6-3,232.0,,,30.0,116.0,6.95,4.36
2018,,,,,FacyBr00,brandon-facyson-1,Brandon Facyson,CB,Virginia Tech,6-2,197.0,4.53,16.0,,,,
2018,2018.0,Tennessee Titans,6.0,199.0,FalkLu00,luke-falk-1,Luke Falk,QB,Washington State,6-4,215.0,,,26.5,103.0,,
2018,,,,,,rashard-fant-1,Rashard Fant,CB,Indiana,5-10,175.0,,,,,,
2018,,,,,,,Foley Fatukasi,DT,Connecticut,6-4,318.0,5.29,33.0,30.0,112.0,7.44,4.53
2018,,,,,FergRi00,riley-ferguson-1,Riley Ferguson,QB,Memphis,6-3,212.0,4.98,,29.0,110.0,6.96,4.4
2018,2018.0,Chicago Bears,6.0,181.0,FittKy00,kylie-fitts-1,Kylie Fitts,EDGE,Utah,6-4,263.0,4.69,31.0,32.5,117.0,6.88,4.19
2018,2018.0,Miami Dolphins,1.0,11.0,FitzMi00,minkah-fitzpatrick-1,Minkah Fitzpatrick,DB,Alabama,6-1,201.0,4.46,14.0,33.0,121.0,,
2018,,,,,,quinton-flowers-1,Quinton Flowers,QB,South Florida,5-10,214.0,4.63,,,112.0,6.81,4.57
2018,,,,,FlowDi00,dmitri-flowers-1,Dimitri Flowers,RB,Oklahoma,6-2,248.0,4.83,17.0,30.5,109.0,7.45,4.53
2018,2018.0,Seattle Seahawks,5.0,146.0,FlowTr01,tre-flowers-1,Tre Flowers,S,Oklahoma State,6-3,200.0,4.45,18.0,34.5,122.0,,
2018,,,,,FostRo01,robert-foster-1,Robert Foster,WR,Alabama,6-2,196.0,4.41,,31.0,116.0,6.9,4.2
2018,,,,,FranJa02,jarvion-franklin-1,Jarvion Franklin,RB,West. Michigan,5-11,239.0,4.63,18.0,30.0,109.0,6.93,4.31
2018,2018.0,Los Angeles Rams,4.0,135.0,FranJo02,,John Franklin-Myers,DE,Stephen F. Austin,6-4,283.0,4.75,26.0,33.0,113.0,7.36,4.48
2018,2018.0,Pittsburgh Steelers,7.0,246.0,FrazJo00,joshua-frazier-1,Joshua Frazier,DT,Alabama,6-4,321.0,,21.0,,,,
2018,2018.0,Denver Broncos,3.0,71.0,FreeRo00,royce-freeman-1,Royce Freeman,RB,Oregon,5-11,229.0,4.54,17.0,34.0,118.0,6.9,4.16
2018,2018.0,Denver Broncos,5.0,156.0,FumaTr00,troy-fumagalli-2,Troy Fumagalli,TE,Wisconsin,6-5,247.0,,14.0,,,,
2018,2018.0,Dallas Cowboys,3.0,81.0,GallMi00,michael-gallup-1,Michael Gallup,WR,Colorado State,6-1,205.0,4.51,10.0,36.0,122.0,6.95,4.37
2018,,,,,GateNi00,nick-gates-1,Nick Gates,OT,Nebraska,6-5,307.0,5.46,20.0,24.0,94.0,7.61,4.68
2018,2018.0,Carolina Panthers,3.0,85.0,GaulRa00,rashaan-gaulden-1,Rashaan Gaulden,CB,Tennessee,6-1,193.0,4.61,8.0,30.0,119.0,7.16,4.33
2018,2018.0,Miami Dolphins,2.0,42.0,GesiMi00,mike-gesicki-1,Mike Gesicki,TE,Penn State,6-5,247.0,4.54,22.0,41.5,129.0,6.76,4.1
2018,2018.0,Philadelphia Eagles,2.0,49.0,GoedDa00,,Dallas Goedert,TE,South Dakota State,6-5,256.0,,23.0,,,,
2018,2018.0,Minnesota Vikings,6.0,213.0,GossCo00,colby-gossett-1,Colby Gossett,OG,Appalachian State,6-5,311.0,5.2,32.0,25.0,103.0,7.6,4.83
2018,,,,,,davon-grayson-1,Davon Grayson,WR,East Carolina,6-1,199.0,4.51,19.0,34.5,124.0,,
2018,2018.0,Seattle Seahawks,3.0,79.0,GreeRa01,rasheem-green-1,Rasheem Green,DE,USC,6-5,275.0,4.73,,32.5,118.0,7.24,4.39
2018,2018.0,Seattle Seahawks,5.0,141.0,GrifSh01,shaquem-griffin-1,Shaquem Griffin,OLB,Central Florida,6-1,227.0,4.38,20.0,,117.0,,
2018,2018.0,Washington Redskins,2.0,59.0,GuicDe00,derrius-guice-1,Derrius Guice,RB,LSU,5-10,224.0,4.49,15.0,31.5,,,
2018,,,,,HaleGr00,grant-haley-1,Grant Haley,CB,Penn State,5-9,190.0,4.44,15.0,34.0,119.0,6.51,3.94
2018,2018.0,Washington Redskins,6.0,197.0,DionSh00,shaun-dion-hamilton-1,Shaun dion Hamilton,ILB,Alabama,6-0,228.0,,20.0,,,,
2018,2018.0,Denver Broncos,4.0,113.0,HamiDa01,daesean-hamilton-1,Daesean Hamilton,WR,Penn State,6-1,203.0,,,34.5,118.0,6.84,4.15
2018,,,,,,,Dashawn Hand,DE,Alabama,6-4,297.0,4.83,28.0,31.5,111.0,7.98,4.62
2018,2018.0,Cincinnati Bengals,5.0,151.0,HarrDa05,,Davontae Harris,CB,Illinois State,6-0,200.0,4.43,22.0,32.5,123.0,6.96,4.4
2018,2018.0,San Francisco 49ers,6.0,184.0,HarrMa03,marcell-harris-1,Marcell Harris,S,Florida,6-0,208.0,,16.0,,,,
2018,,,,,HarrDe05,,Desmond Harrison,OT,West Georgia,6-6,292.0,4.9,,,,,
2018,2018.0,Jacksonville Jaguars,3.0,93.0,HarrRo02,ronnie-harrison-1,Ronnie Harrison,S,Alabama,6-3,214.0,,,34.0,120.0,,
2018,2018.0,Carolina Panthers,4.0,136.0,HaynMa01,marquis-haynes-1,Marquis Haynes,EDGE,Mississippi,6-3,235.0,4.67,23.0,32.0,123.0,7.14,4.45
2018,,,,,HearTa00,taylor-hearn-1,Taylor Hearn,OG,Clemson,6-4,320.0,5.45,18.0,24.0,96.0,7.84,4.8
2018,,,,,,james-hearns-1,James Hearns,EDGE,Louisville,6-3,239.0,4.89,22.0,,,,
2018,,,,,HendQu00,quadree-henderson-1,Quadree Henderson,WR,Pittsburgh,5-8,192.0,4.5,12.0,32.5,120.0,6.89,4.28
2018,,,,,HendZa00,zaycoven-henderson-1,Zaycoven Henderson,DT,Texas A&M,6-0,298.0,5.16,20.0,29.5,105.0,7.33,4.58
2018,2018.0,New York Giants,2.0,34.0,HernWi00,will-hernandez-1,Will Hernandez,OG,Texas-El Paso,6-2,327.0,5.15,37.0,24.0,104.0,7.59,4.7
2018,2018.0,New York Jets,4.0,107.0,HernCh00,,Chris Herndon,TE,Miami (FL),6-4,253.0,,21.0,,,,
2018,,,,,,kyle-hicks-1,Kyle Hicks,RB,TCU,5-10,204.0,4.63,13.0,36.5,122.0,,
2018,2018.0,New York Giants,3.0,69.0,HillB.00,bj-hill-3,B.J. Hill,DT,North Carolina State,6-4,311.0,4.99,35.0,26.5,101.0,7.28,4.53
2018,,,,,HillHo00,holton-hill-1,Holton Hill,CB,Texas,6-3,200.0,4.49,14.0,31.0,120.0,6.83,4.15
2018,2018.0,Indianapolis Colts,4.0,104.0,HineNy00,nyheim-hines-1,Nyheim Hines,RB,North Carolina State,5-8,198.0,4.38,,35.5,119.0,7.18,4.35
2018,,,,,HollJe01,jeff-holland-1,Jeff Holland,EDGE,Auburn,6-2,249.0,4.79,,,116.0,,
2018,2018.0,Minnesota Vikings,4.0,102.0,HolmJa01,jalyn-holmes-1,Jalyn Holmes,DE,Ohio State,6-5,283.0,4.82,25.0,32.0,,,
2018,2018.0,Cincinnati Bengals,3.0,77.0,HubbSa00,sam-hubbard-1,Sam Hubbard,DE,Ohio State,6-5,270.0,,,35.0,116.0,6.84,4.32
2018,2018.0,Minnesota Vikings,1.0,30.0,HughMi00,mike-hughes-4,Mike Hughes,CB,Central Florida,5-11,191.0,4.53,20.0,35.5,127.0,6.7,4.13
2018,2018.0,Baltimore Ravens,1.0,25.0,HursHa00,hayden-hurst-1,Hayden Hurst,TE,South Carolina,6-4,250.0,4.67,,31.5,120.0,7.19,4.37
2018,2018.0,Oakland Raiders,5.0,140.0,HursMa00,,Maurice Hurst,DT,Michigan,6-2,292.0,,,,,,
2018,,,,,IgweGo00,godwin-igwebuike-1,Godwin Igwebuike,S,Northwestern,6-0,205.0,4.44,19.0,35.5,128.0,6.56,4.12
2018,,,,,,,Darren Carrington II,WR,Utah,6-2,199.0,,,36.0,120.0,,
2018,2018.0,Chicago Bears,4.0,115.0,IyieJo00,,Joel Iyiegbuniwe,LB,Western Kentucky,6-1,229.0,4.6,19.0,35.0,117.0,7.06,4.28
2018,2018.0,New England Patriots,7.0,250.0,IzzoRy00,ryan-izzo-1,Ryan Izzo,TE,Florida State,6-5,256.0,4.94,18.0,33.0,110.0,7.15,4.43
2018,,,,,,,Darius Jackson,EDGE,Jacksonville State,6-3,242.0,4.87,21.0,26.5,113.0,7.52,
2018,2018.0,Carolina Panthers,2.0,55.0,JackDo02,donte-jackson-1,Donte Jackson,CB,LSU,5-11,175.0,4.32,7.0,,124.0,,
2018,,,,,JackJ.00,jc-jackson-1,J.C. Jackson,CB,Maryland,5-11,193.0,4.46,14.0,35.5,120.0,,
2018,2018.0,Green Bay Packers,2.0,45.0,JackJo01,joshua-jackson-3,Josh Jackson,CB,Iowa,6-1,192.0,4.56,18.0,38.0,123.0,6.86,4.03
2018,2018.0,Los Angeles Chargers,7.0,251.0,JackJu01,justin-jackson-5,Justin Jackson,RB,Northwestern,6-0,199.0,4.52,13.0,38.5,122.0,6.81,4.07
2018,2018.0,Baltimore Ravens,1.0,32.0,JackLa00,lamar-jackson-1,Lamar Jackson,QB,Louisville,6-2,216.0,,,,,,
2018,2018.0,Jacksonville Jaguars,7.0,230.0,JacoLe00,leon-jacobs-1,Leon Jacobs,EDGE,Wisconsin,6-3,246.0,4.48,26.0,34.5,122.0,7.14,4.44
2018,2018.0,New Orleans Saints,5.0,164.0,JameNa00,natrell-jamerson-1,Natrell Jamerson,S,Wisconsin,6-0,198.0,4.4,25.0,35.5,120.0,,
2018,2018.0,Los Angeles Chargers,1.0,17.0,JameDe00,derwin-james-1,Derwin James,S,Florida State,6-3,215.0,4.47,21.0,40.0,132.0,,
2018,2018.0,San Francisco 49ers,7.0,240.0,JameRi00,,Richie James,WR,Middle Tennessee State,5-10,183.0,4.48,6.0,35.5,122.0,6.87,4.16
2018,2018.0,Cincinnati Bengals,3.0,78.0,JeffMa00,malik-jefferson-1,Malik Jefferson,OLB,Texas,6-3,236.0,4.52,27.0,36.0,125.0,,
2018,2018.0,Denver Broncos,4.0,106.0,JeweJo00,josey-jewell-1,Josey Jewell,ILB,Iowa,6-1,234.0,4.82,18.0,33.0,117.0,6.8,4.27
2018,,,,,JohnDa09,,Danny Johnson,CB,Southern,5-10,185.0,4.44,15.0,35.0,123.0,,
2018,2018.0,Detroit Lions,2.0,43.0,JohnKe06,kerryon-johnson-1,Kerryon Johnson,RB,Auburn,5-11,213.0,,11.0,40.0,126.0,7.07,4.29
2018,2018.0,Buffalo Bills,4.0,121.0,JohnTa01,,Taron Johnson,CB,Weber State,6-0,180.0,4.5,17.0,33.0,118.0,7.03,4.28
2018,,,,,JoneCh06,chris-jones-12,Chris Jones,CB,Nebraska,6-0,195.0,4.57,14.0,,,,
2018,2018.0,Seattle Seahawks,5.0,168.0,JoneJa08,jamarco-jones-1,Jamarco Jones,OT,Ohio State,6-4,299.0,5.5,,24.0,102.0,8.32,4.99
2018,2018.0,Los Angeles Chargers,3.0,84.0,JoneJu03,justin-jones-4,Justin Jones,DT,North Carolina State,6-2,309.0,5.09,24.0,29.0,104.0,7.82,4.74
2018,2018.0,Tampa Bay Buccaneers,2.0,38.0,JoneRo01,ronald-jones-4,Ronald Jones,RB,USC,5-11,205.0,4.65,,36.5,,,
2018,2018.0,Denver Broncos,6.0,183.0,JoneSa00,sam-jones-1,Sam Jones,OG,Arizona State,6-5,305.0,5.32,28.0,27.0,101.0,7.92,4.86
2018,,,,,JoneJa09,jaryd-jones-smith-1,Jaryd Jones-Smith,OT,Pittsburgh,6-6,317.0,5.22,16.0,27.0,109.0,8.1,4.94
2018,,,,,,,Michael Joseph,CB,Dubuque,6-1,181.0,,17.0,34.0,,6.89,4.2
2018,2018.0,Houston Texans,6.0,214.0,KalaPe00,peter-kalambayi-1,Peter Kalambayi,EDGE,Stanford,6-3,252.0,4.57,19.0,34.0,121.0,7.13,4.36
2018,,,,,KaluJo00,joshua-kalu-1,Joshua Kalu,S,Nebraska,6-1,195.0,4.58,17.0,41.5,134.0,,
2018,2018.0,Los Angeles Rams,6.0,176.0,KellJo00,john-kelly-6,John Kelly,RB,Tennessee,5-10,216.0,,15.0,35.0,120.0,7.13,4.51
2018,,,,,KellKa02,kameron-kelly-1,Kameron Kelly,S,San Diego State,6-2,200.0,4.66,9.0,33.0,120.0,6.94,4.28
2018,2018.0,Oakland Raiders,3.0,87.0,KeyxAr00,arden-key-1,Arden Key,EDGE,LSU,6-6,238.0,,,31.0,117.0,7.16,4.25
2018,,,,,,jamarcus-king-1,Jamarcus King,CB,South Carolina,6-1,186.0,4.7,,,,,
2018,2018.0,Arizona Cardinals,2.0,47.0,KirkCh01,christian-kirk-1,Christian Kirk,WR,Texas A&M,5-10,201.0,4.47,20.0,35.5,115.0,7.09,4.45
2018,2018.0,Los Angeles Rams,5.0,147.0,KiseMi00,micah-kiser-1,Micah Kiser,ILB,Virginia,6-2,238.0,4.66,,35.5,121.0,7.05,4.24
2018,,,,,LacyCh00,chris-lacy-2,Chris Lacy,WR,Oklahoma State,6-3,205.0,4.51,11.0,33.5,120.0,,
2018,2018.0,Tennessee Titans,2.0,41.0,LandHa00,harold-landry-1,Harold Landry,EDGE,Boston Col.,6-3,252.0,4.64,24.0,36.0,119.0,6.88,4.19
2018,2018.0,Baltimore Ravens,5.0,162.0,LaslJo00,jordan-lasley-1,Jordan Lasley,WR,UCLA,6-1,203.0,4.5,8.0,34.5,112.0,,4.19
