,gsis_id,full_name,team_x,position_x_x,height,weight,age_at_injury,years_exp,injury_category,report_primary_injury_x,Out_Count,Out_Count_2020,Out_Count_2021,Out_Count_2022,Injured_in_2022
25,00-0027865,brandon graham,PHI,DE,74.0,265.0,35.0,12.0,Other,,0.0,0.0,0.0,0.0,0.0
26,00-0027867,jason pierre-paul,BAL,DE,77.0,275.0,34.0,12.0,Other,,0.0,0.0,0.0,0.0,0.0
27,00-0027872,kareem jackson,DEN,S,70.0,185.0,35.0,12.0,Other,,0.0,0.0,0.0,0.0,0.0
28,00-0027881,jerry hughes,HOU,DE,74.0,254.0,34.0,12.0,Other,,0.0,0.0,0.0,0.0,0.0
29,00-0027885,linval joseph,PHI,DT,76.0,329.0,35.0,12.0,Other,,0.0,0.0,0.0,0.0,0.0
30,00-0027940,von miller,BUF,LB,75.0,250.0,33.0,11.0,Lower Body,Knee,76.0,19.0,57.0,0.0,0.0
31,00-0027942,a.j. green,ARI,WR,74.0,185.0,24.0,2.0,Other,Knee,136.0,0.0,136.0,0.0,0.0
32,00-0027943,patrick peterson,MIN,CB,73.0,203.0,32.0,11.0,Other,,0.0,0.0,0.0,0.0,0.0
33,00-0027944,julio jones,TB,WR,75.0,220.0,34.0,11.0,Other,Knee,252.0,162.0,90.0,0.0,0.0
34,00-0027947,tyron smith,DAL,T,77.0,320.0,33.0,11.0,Other,,0.0,0.0,0.0,0.0,0.0
35,00-0027949,j.j. watt,ARI,DE,77.0,288.0,34.0,11.0,Other,Calf,0.0,0.0,0.0,0.0,0.0
36,00-0027952,robert quinn,PHI,DE,76.0,257.0,33.0,11.0,Other,Knee,84.0,42.0,42.0,0.0,0.0
37,00-0027962,cameron jordan,NO,DE,76.0,287.0,33.0,11.0,Other,Eye,17.0,0.0,0.0,17.0,1.0
38,00-0027966,mark ingram,NO,RB,69.0,215.0,33.0,11.0,Other,Knee,306.0,204.0,102.0,0.0,0.0
39,00-0027969,cameron heyward,PIT,DT,77.0,295.0,34.0,11.0,Other,,0.0,0.0,0.0,0.0,0.0
40,00-0027973,andy dalton,NO,QB,74.0,220.0,35.0,11.0,Other,,0.0,0.0,0.0,0.0,0.0
41,00-0027981,kyle rudolph,TB,TE,78.0,265.0,34.0,11.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
42,00-0027993,rodney hudson,ARI,C,74.0,315.0,33.0,11.0,Lower Body,Knee,68.0,0.0,68.0,0.0,0.0
43,00-0028002,randall cobb,GB,WR,70.0,192.0,32.0,11.0,Other,Ankle,17.0,0.0,17.0,0.0,0.0
44,00-0028008,justin houston,BAL,LB,75.0,270.0,34.0,11.0,Other,Groin,72.0,72.0,0.0,0.0,0.0
45,00-0028063,taiwan jones,BUF,RB,72.0,195.0,35.0,11.0,Other,Knee,0.0,0.0,0.0,0.0,0.0
46,00-0028076,marcus cannon,NE,T,78.0,335.0,34.0,11.0,Other,Concussion,16.0,0.0,16.0,0.0,0.0
47,00-0028118,tyrod taylor,NYG,QB,73.0,215.0,33.0,11.0,Other,Concussion,114.0,114.0,0.0,0.0,0.0
48,00-0028129,jason kelce,PHI,C,75.0,295.0,36.0,11.0,Other,,0.0,0.0,0.0,0.0,0.0
49,00-0028171,lawrence guy,NE,DT,76.0,315.0,32.0,11.0,Upper Body,Shoulder,306.0,272.0,34.0,0.0,0.0
50,00-0028278,josh bynes,BAL,LB,73.0,235.0,33.0,11.0,Other,Quadricep,0.0,0.0,0.0,0.0,0.0
51,00-0028284,patrick scales,CHI,LS,75.0,228.0,35.0,11.0,Other,,0.0,0.0,0.0,0.0,0.0
52,00-0028292,nick bellore,SEA,LB,73.0,250.0,33.0,11.0,Other,Concussion,18.0,0.0,0.0,18.0,1.0
53,00-0028339,mario addison,HOU,DE,75.0,260.0,35.0,11.0,Other,Thigh,0.0,0.0,0.0,0.0,0.0
54,00-0028899,rodney mcleod,IND,S,70.0,195.0,33.0,10.0,Other,,0.0,0.0,0.0,0.0,0.0
55,00-0028908,michael thomas,CIN,S,75.0,212.0,30.0,6.0,Other,,0.0,0.0,0.0,0.0,0.0
56,00-0028946,aaron brewer,ARI,LS,73.0,270.0,25.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
57,00-0028986,case keenum,BUF,QB,73.0,215.0,35.0,10.0,Other,,0.0,0.0,0.0,0.0,0.0
58,00-0029008,charley hughlett,CLE,LS,76.0,248.0,32.0,10.0,Other,,0.0,0.0,0.0,0.0,0.0
59,00-0029144,tom compton,DEN,T,78.0,313.0,33.0,10.0,Other,Back,0.0,0.0,0.0,0.0,0.0
60,00-0029193,bruce irvin,SEA,LB,75.0,250.0,36.0,10.0,Other,,0.0,0.0,0.0,0.0,0.0
61,00-0029239,brandon bolden,LV,RB,71.0,220.0,32.0,10.0,Other,Calf,0.0,0.0,0.0,0.0,0.0
62,00-0029249,melvin ingram,MIA,LB,74.0,247.0,34.0,10.0,Other,,0.0,0.0,0.0,0.0,0.0
63,00-0029255,bobby wagner,LA,LB,72.0,242.0,33.0,10.0,Other,,0.0,0.0,0.0,0.0,0.0
64,00-0029263,russell wilson,DEN,QB,71.0,215.0,34.0,10.0,Other,Concussion,17.0,0.0,17.0,0.0,0.0
65,00-0029293,marvin jones,JAX,WR,74.0,198.0,32.0,10.0,Other,Hamstring,0.0,0.0,0.0,0.0,0.0
66,00-0029316,kelvin beachum,ARI,T,75.0,308.0,34.0,10.0,Other,Knee,0.0,0.0,0.0,0.0,0.0
67,00-0029412,vinny curry,NYJ,DE,75.0,279.0,35.0,10.0,Other,Elbow,0.0,0.0,0.0,0.0,0.0
68,00-0029413,ben jones,TEN,C,75.0,308.0,33.0,10.0,Other,Concussion,68.0,68.0,0.0,0.0,0.0
69,00-0029419,dennis kelly,IND,T,80.0,321.0,32.0,10.0,Other,Calf,0.0,0.0,0.0,0.0,0.0
70,00-0029421,randy bullock,TEN,K,69.0,210.0,33.0,10.0,Other,right Calf,17.0,0.0,0.0,17.0,1.0
71,00-0029542,stephon gilmore,IND,CB,72.0,202.0,33.0,10.0,Other,Wrist,0.0,0.0,0.0,0.0,0.0
72,00-0029562,lavonte david,TB,LB,73.0,233.0,33.0,10.0,Other,,0.0,0.0,0.0,0.0,0.0
73,00-0029567,nick foles,IND,QB,78.0,243.0,34.0,10.0,Other,Ribs,51.0,34.0,17.0,0.0,0.0
74,00-0029585,chandler jones,LV,DE,77.0,265.0,32.0,10.0,Other,,0.0,0.0,0.0,0.0,0.0
75,00-0029592,kevin zeitler,BAL,G,76.0,315.0,33.0,10.0,Other,Knee,0.0,0.0,0.0,0.0,0.0
76,00-0029606,harrison smith,MIN,S,74.0,214.0,34.0,10.0,Lower Body,Knee,36.0,0.0,0.0,36.0,1.0
77,00-0029630,michael brockers,DET,DE,77.0,305.0,33.0,10.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
78,00-0029653,fletcher cox,PHI,DT,76.0,310.0,33.0,10.0,Other,,0.0,0.0,0.0,0.0,0.0
79,00-0029657,akiem hicks,TB,DT,77.0,352.0,34.0,10.0,Other,Foot,1260.0,270.0,990.0,0.0,0.0
80,00-0029672,riley reiff,CHI,T,78.0,305.0,34.0,10.0,Other,Back,0.0,0.0,0.0,0.0,0.0
81,00-0029701,ryan tannehill,TEN,QB,76.0,207.0,34.0,10.0,Other,Ankle,34.0,0.0,0.0,34.0,1.0
82,00-0029709,ty nsekhe,LA,T,80.0,330.0,37.0,10.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
83,00-0029747,chris banjo,ARI,S,70.0,207.0,33.0,9.0,Other,,0.0,0.0,0.0,0.0,0.0
84,00-0029764,cody davis,NE,S,74.0,203.0,33.0,9.0,Other,Calf,0.0,0.0,0.0,0.0,0.0
85,00-0029822,brandon mcmanus,DEN,K,75.0,201.0,31.0,9.0,Other,,0.0,0.0,0.0,0.0,0.0
86,00-0029890,mike purcell,DEN,DT,75.0,328.0,32.0,9.0,Other,Elbow,0.0,0.0,0.0,0.0,0.0
87,00-0029892,kyle juszczyk,SF,FB,74.0,240.0,31.0,9.0,Other,Finger,20.0,0.0,0.0,20.0,1.0
88,00-0029963,christopher hubbard,CLE,T,76.0,295.0,31.0,9.0,Other,Elbow,17.0,0.0,0.0,17.0,1.0
89,00-0030035,adam thielen,MIN,WR,74.0,200.0,32.0,9.0,Other,,0.0,0.0,0.0,0.0,0.0
90,00-0030061,zach ertz,ARI,TE,77.0,250.0,32.0,9.0,Lower Body,Knee,102.0,34.0,68.0,0.0,0.0
91,00-0030062,darius slay,PHI,CB,72.0,190.0,32.0,9.0,Other,,0.0,0.0,0.0,0.0,0.0
92,00-0030063,johnathan hankins,DAL,DT,74.0,340.0,30.0,9.0,Other,,0.0,0.0,0.0,0.0,0.0
93,00-0030064,jon bostic,WAS,LB,73.0,245.0,31.0,9.0,Other,,0.0,0.0,0.0,0.0,0.0
94,00-0030067,terron armstead,MIA,T,77.0,304.0,32.0,9.0,Other,"toe, pec, knee, hip",0.0,0.0,0.0,0.0,0.0
95,00-0030068,marquise goodwin,SEA,WR,69.0,179.0,32.0,9.0,Upper Body,Shoulder,126.0,0.0,126.0,0.0,0.0
96,00-0030070,john jenkins,MIA,DT,75.0,327.0,33.0,9.0,Other,,0.0,0.0,0.0,0.0,0.0
97,00-0030074,david bakhtiari,GB,T,76.0,310.0,32.0,9.0,Other,Knee,408.0,136.0,272.0,0.0,0.0
98,00-0030083,oday aboushi,LA,G,77.0,315.0,31.0,9.0,Other,,0.0,0.0,0.0,0.0,0.0
99,00-0030090,micah hyde,BUF,S,72.0,197.0,32.0,9.0,Other,Neck,38.0,38.0,0.0,0.0,0.0
100,00-0030097,david quessenberry,BUF,G,77.0,310.0,32.0,9.0,Other,,0.0,0.0,0.0,0.0,0.0
101,00-0030098,dustin hopkins,LAC,K,74.0,203.0,32.0,9.0,Other,right Hamstring,162.0,162.0,0.0,0.0,0.0
102,00-0030108,ryan griffin,CHI,TE,78.0,255.0,32.0,9.0,Other,Achilles,35.0,0.0,35.0,0.0,0.0
103,00-0030114,jordan poyer,BUF,S,72.0,191.0,32.0,9.0,Other,Knee,114.0,0.0,114.0,0.0,0.0
104,00-0030279,keenan allen,LAC,WR,74.0,211.0,30.0,9.0,Other,Hamstring,360.0,270.0,90.0,0.0,0.0
105,00-0030288,rex burkhead,HOU,RB,70.0,215.0,32.0,9.0,Other,Concussion,0.0,0.0,0.0,0.0,0.0
106,00-0030294,tony jefferson,NYG,S,71.0,212.0,30.0,9.0,Other,Foot,19.0,0.0,0.0,19.0,1.0
107,00-0030383,duron harmon,LV,S,72.0,205.0,31.0,9.0,Other,,0.0,0.0,0.0,0.0,0.0
108,00-0030386,william gholston,TB,DE,78.0,281.0,31.0,9.0,Other,,0.0,0.0,0.0,0.0,0.0
109,00-0030411,logan ryan,TB,S,71.0,195.0,32.0,9.0,Lower Body,Knee,54.0,0.0,54.0,0.0,0.0
110,00-0030431,robert woods,TEN,WR,72.0,193.0,30.0,9.0,Other,,0.0,0.0,0.0,0.0,0.0
111,00-0030456,giovani bernard,TB,RB,69.0,205.0,31.0,9.0,Other,,0.0,0.0,0.0,0.0,0.0
112,00-0030506,travis kelce,KC,TE,77.0,260.0,34.0,9.0,Other,Back,0.0,0.0,0.0,0.0,0.0
113,00-0030513,latavius murray,DEN,RB,75.0,230.0,32.0,9.0,Other,Foot,0.0,0.0,0.0,0.0,0.0
114,00-0030561,lane johnson,PHI,T,78.0,317.0,33.0,9.0,Other,Groin,200.0,120.0,80.0,0.0,0.0
115,00-0030564,deandre hopkins,ARI,WR,73.0,212.0,31.0,9.0,Lower Body,Knee,170.0,51.0,119.0,0.0,0.0
116,00-0030565,geno smith,SEA,QB,75.0,221.0,32.0,9.0,Other,,0.0,0.0,0.0,0.0,0.0
117,00-0030578,cordarrelle patterson,ATL,RB,74.0,238.0,32.0,9.0,Other,Knee,0.0,0.0,0.0,0.0,0.0
118,00-0030584,eric fisher,MIA,T,79.0,315.0,32.0,9.0,Other,Calf,0.0,0.0,0.0,0.0,0.0
119,00-0030585,justin pugh,ARI,G,77.0,311.0,32.0,9.0,Lower Body,Knee,153.0,34.0,119.0,0.0,0.0
120,00-0030694,james hurst,NO,T,77.0,310.0,32.0,8.0,Other,Foot,17.0,0.0,17.0,0.0,0.0
121,00-0030706,josh andrews,NO,G,74.0,298.0,31.0,8.0,Other,,0.0,0.0,0.0,0.0,0.0
122,00-0030725,cornelius lucas,WAS,T,80.0,328.0,32.0,8.0,Other,Ankle,51.0,34.0,17.0,0.0,0.0
123,00-0030792,justin mccray,HOU,C,75.0,317.0,30.0,8.0,Other,Hamstring,34.0,0.0,34.0,0.0,0.0
124,00-0030829,josh wells,TB,T,78.0,306.0,31.0,8.0,Other,Back,0.0,0.0,0.0,0.0,0.0
125,00-0030869,tyler larsen,WAS,C,76.0,325.0,31.0,8.0,Other,Back,0.0,0.0,0.0,0.0,0.0
126,00-0030874,damien williams,ATL,RB,71.0,224.0,30.0,8.0,Other,Rib,56.0,0.0,56.0,0.0,0.0
127,00-0030946,kerry hyder,SF,DE,74.0,270.0,31.0,8.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
128,00-0031019,corey linsley,LAC,C,75.0,301.0,31.0,8.0,Other,Concussion,72.0,72.0,0.0,0.0,0.0
129,00-0031022,laurent duvernay-tardif,NYJ,G,77.0,321.0,32.0,8.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
130,00-0031040,khalil mack,LAC,LB,75.0,269.0,31.0,8.0,Other,,0.0,0.0,0.0,0.0,0.0
131,00-0031054,daquan jones,BUF,DT,76.0,322.0,32.0,8.0,Other,Calf,0.0,0.0,0.0,0.0,0.0
132,00-0031067,cameron fleming,DEN,T,77.0,320.0,30.0,8.0,Other,Quadricep,17.0,0.0,0.0,17.0,1.0
133,00-0031095,charles leno,WAS,T,75.0,305.0,31.0,8.0,Other,Shoulder,0.0,0.0,0.0,0.0,0.0
134,00-0031097,terrance mitchell,TEN,CB,71.0,190.0,30.0,8.0,Other,Hamstring,51.0,17.0,34.0,0.0,0.0
135,00-0031122,andrew norwell,WAS,G,78.0,325.0,32.0,8.0,Other,Hip,0.0,0.0,0.0,0.0,0.0
136,00-0031136,chris boswell,PIT,K,74.0,185.0,31.0,8.0,Other,Groin,0.0,0.0,0.0,0.0,0.0
137,00-0031156,tyler ott,SEA,LS,75.0,253.0,30.0,8.0,Upper Body,Shoulder,18.0,0.0,0.0,18.0,1.0
138,00-0031203,cairo santos,CHI,K,68.0,160.0,31.0,8.0,Other,Not injury related - personal matter,0.0,0.0,0.0,0.0,0.0
139,00-0031236,brandin cooks,HOU,WR,70.0,183.0,29.0,8.0,Other,Calf,255.0,153.0,102.0,0.0,0.0
140,00-0031237,teddy bridgewater,MIA,QB,74.0,215.0,31.0,8.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
141,00-0031253,k'waun williams,DEN,CB,69.0,183.0,32.0,8.0,Other,Wrist,340.0,272.0,68.0,0.0,0.0
142,00-0031254,denico autry,TEN,DE,77.0,285.0,33.0,8.0,Other,Biceps,136.0,68.0,68.0,0.0,0.0
143,00-0031256,anthony barr,DAL,LB,77.0,255.0,30.0,8.0,Other,Hamstring,266.0,0.0,266.0,0.0,0.0
144,00-0031260,logan thomas,WAS,TE,78.0,250.0,31.0,8.0,Other,Rib,34.0,0.0,0.0,34.0,1.0
145,00-0031270,shelby harris,SEA,DE,74.0,290.0,32.0,8.0,Lower Body,Knee,144.0,0.0,144.0,0.0,0.0
146,00-0031273,cameron brate,TB,TE,77.0,245.0,31.0,8.0,Other,Neck,144.0,144.0,0.0,0.0,0.0
147,00-0031280,derek carr,LV,QB,75.0,210.0,31.0,8.0,Other,,0.0,0.0,0.0,0.0,0.0
148,00-0031282,justin britt,HOU,C,78.0,315.0,31.0,8.0,Other,Not injury related - personal matter,51.0,0.0,51.0,0.0,0.0
149,00-0031296,c.j. mosley,NYJ,LB,74.0,250.0,31.0,8.0,Other,,0.0,0.0,0.0,0.0,0.0
150,00-0031298,jimmie ward,SF,S,71.0,193.0,31.0,8.0,Other,Hand,100.0,60.0,40.0,0.0,0.0
151,00-0031325,sammy watkins,GB,WR,73.0,211.0,29.0,8.0,Other,Hamstring,252.0,180.0,72.0,0.0,0.0
152,00-0031330,morgan moses,BAL,T,78.0,330.0,31.0,8.0,Other,Knee,0.0,0.0,0.0,0.0,0.0
153,00-0031334,jason verrett,SF,CB,70.0,188.0,31.0,8.0,Lower Body,Knee,40.0,40.0,0.0,0.0,0.0
154,00-0031345,jimmy garoppolo,SF,QB,74.0,225.0,32.0,8.0,Other,Foot,800.0,480.0,320.0,0.0,0.0
155,00-0031360,kyle van noy,LAC,LB,75.0,250.0,31.0,8.0,Other,,0.0,0.0,0.0,0.0,0.0
156,00-0031361,christian kirksey,HOU,LB,74.0,235.0,30.0,8.0,Other,,0.0,0.0,0.0,0.0,0.0
157,00-0031362,trai turner,WAS,G,75.0,315.0,29.0,8.0,Other,Ankle,136.0,136.0,0.0,0.0,0.0
158,00-0031364,jadeveon clowney,CLE,DE,77.0,255.0,30.0,8.0,Other,Not injury related - other,544.0,136.0,408.0,0.0,0.0
159,00-0031367,gabe jackson,SEA,G,75.0,336.0,32.0,8.0,Other,Hip,0.0,0.0,0.0,0.0,0.0
160,00-0031372,bradley roby,NO,CB,71.0,194.0,30.0,8.0,Other,Concussion,0.0,0.0,0.0,0.0,0.0
161,00-0031376,jerick mckinnon,KC,RB,69.0,205.0,31.0,8.0,Other,Shoulder,0.0,0.0,0.0,0.0,0.0
162,00-0031381,davante adams,LV,WR,73.0,215.0,31.0,8.0,Other,Abdomen,0.0,0.0,0.0,0.0,0.0
163,00-0031382,jarvis landry,NO,WR,71.0,196.0,30.0,8.0,Other,Ankle,136.0,136.0,0.0,0.0,0.0
164,00-0031384,richard rodgers,LAC,TE,76.0,257.0,30.0,8.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
165,00-0031388,aaron donald,LA,DT,73.0,280.0,32.0,8.0,Other,Ankle,102.0,0.0,0.0,102.0,1.0
166,00-0031389,lamarcus joyner,NYJ,S,68.0,185.0,33.0,8.0,Other,Hip,17.0,17.0,0.0,0.0,0.0
167,00-0031402,zack martin,DAL,G,76.0,315.0,32.0,8.0,Other,,0.0,0.0,0.0,0.0,0.0
168,00-0031404,adrian phillips,NE,S,71.0,210.0,30.0,8.0,Other,Shoulder,0.0,0.0,0.0,0.0,0.0
169,00-0031408,mike evans,TB,WR,77.0,231.0,30.0,8.0,Other,Calf,0.0,0.0,0.0,0.0,0.0
170,00-0031411,demarcus lawrence,DAL,DE,75.0,265.0,31.0,8.0,Other,Foot,0.0,0.0,0.0,0.0,0.0
171,00-0031426,joel bitonio,CLE,G,76.0,320.0,32.0,8.0,Other,,0.0,0.0,0.0,0.0,0.0
172,00-0031428,allen robinson,LA,WR,74.0,220.0,29.0,8.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
173,00-0031433,billy turner,DEN,T,77.0,310.0,32.0,8.0,Other,Back,85.0,34.0,51.0,0.0,0.0
174,00-0031442,taylor lewan,TEN,T,79.0,309.0,31.0,8.0,Lower Body,Knee,85.0,17.0,68.0,0.0,0.0
175,00-0031500,efe obada,WAS,DE,78.0,265.0,30.0,7.0,Other,Finger,0.0,0.0,0.0,0.0,0.0
176,00-0031503,jameis winston,NO,QB,76.0,231.0,28.0,7.0,Other,Back,0.0,0.0,0.0,0.0,0.0
177,00-0031534,la'el collins,CIN,T,76.0,320.0,29.0,7.0,Other,Back,0.0,0.0,0.0,0.0,0.0
178,00-0031544,amari cooper,CLE,WR,73.0,211.0,29.0,7.0,Other,Not injury related - resting player,0.0,0.0,0.0,0.0,0.0
179,00-0031547,devante parker,NE,WR,75.0,216.0,30.0,7.0,Other,Concussion,544.0,272.0,272.0,0.0,0.0
180,00-0031549,nelson agholor,NE,WR,72.0,198.0,29.0,7.0,Other,Hamstring,0.0,0.0,0.0,0.0,0.0
181,00-0031550,shaq thompson,CAR,LB,72.0,230.0,28.0,7.0,Other,,0.0,0.0,0.0,0.0,0.0
182,00-0031554,eric kendricks,MIN,LB,72.0,232.0,30.0,7.0,Other,Hip,0.0,0.0,0.0,0.0,0.0
183,00-0031555,eric rowe,MIA,S,73.0,205.0,31.0,7.0,Other,Quadricep,18.0,0.0,0.0,18.0,1.0
184,00-0031557,jordan phillips,BUF,DE,78.0,341.0,31.0,7.0,Upper Body,Shoulder,912.0,532.0,380.0,0.0,0.0
185,00-0031558,maxx williams,ARI,TE,76.0,252.0,28.0,7.0,Other,,0.0,0.0,0.0,0.0,0.0
186,00-0031565,danielle hunter,MIN,DE,77.0,252.0,28.0,7.0,Other,Neck,0.0,0.0,0.0,0.0,0.0
187,00-0031566,trey flowers,MIA,LB,74.0,265.0,29.0,7.0,Other,,0.0,0.0,0.0,0.0,0.0
188,00-0031576,za'darius smith,MIN,DE,76.0,272.0,31.0,7.0,Other,Not injury related - personal matter,0.0,0.0,0.0,0.0,0.0
189,00-0031580,shaquille mason,TB,G,73.0,310.0,29.0,7.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
190,00-0031581,mark glowinski,NYG,G,76.0,310.0,30.0,7.0,Other,Back,0.0,0.0,0.0,0.0,0.0
191,00-0031584,adrian amos,GB,S,72.0,214.0,29.0,7.0,Other,Concussion,0.0,0.0,0.0,0.0,0.0
192,00-0031588,stefon diggs,BUF,WR,72.0,191.0,30.0,7.0,Other,,0.0,0.0,0.0,0.0,0.0
193,00-0031595,michael burton,KC,FB,71.0,240.0,30.0,7.0,Other,,0.0,0.0,0.0,0.0,0.0
194,00-0031596,david mayo,WAS,LB,74.0,245.0,29.0,7.0,Other,Hamstring,34.0,34.0,0.0,0.0,0.0
195,00-0031598,nick boyle,BAL,TE,76.0,270.0,30.0,7.0,Other,,0.0,0.0,0.0,0.0,0.0
196,00-0031608,quandre diggs,SEA,S,69.0,197.0,29.0,7.0,Other,Knee,0.0,0.0,0.0,0.0,0.0
197,00-0031610,darren waller,LV,TE,78.0,255.0,30.0,7.0,Other,Hamstring,102.0,17.0,85.0,0.0,0.0
198,00-0031687,raheem mostert,MIA,RB,70.0,197.0,31.0,7.0,Other,Thumb,90.0,90.0,0.0,0.0,0.0
199,00-0031690,eric tomlinson,DEN,TE,78.0,263.0,31.0,7.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
200,00-0031740,neville hewitt,HOU,LB,74.0,234.0,29.0,7.0,Other,Hamstring,51.0,0.0,0.0,51.0,1.0
201,00-0031763,deandre carter,LAC,WR,68.0,190.0,29.0,7.0,Other,,0.0,0.0,0.0,0.0,0.0
202,00-0031785,troy hill,LA,CB,71.0,184.0,31.0,7.0,Other,Groin,0.0,0.0,0.0,0.0,0.0
203,00-0031787,jake kumerow,BUF,WR,76.0,209.0,30.0,7.0,Other,Ankle,76.0,0.0,0.0,76.0,1.0
204,00-0031795,deshawn williams,DEN,DT,73.0,292.0,30.0,7.0,Other,Back,0.0,0.0,0.0,0.0,0.0
205,00-0031796,justin coleman,SEA,CB,71.0,190.0,29.0,7.0,Other,Calf,0.0,0.0,0.0,0.0,0.0
206,00-0031800,taylor heinicke,WAS,QB,73.0,210.0,29.0,7.0,Other,,0.0,0.0,0.0,0.0,0.0
207,00-0031806,malcolm brown,LA,RB,71.0,222.0,29.0,7.0,Other,Hamstring,15.0,0.0,0.0,15.0,1.0
208,00-0031852,david andrews,NE,C,75.0,300.0,30.0,7.0,Other,Thigh,272.0,102.0,170.0,0.0,0.0
209,00-0031893,jesse davis,PIT,T,78.0,325.0,31.0,7.0,Other,,0.0,0.0,0.0,0.0,0.0
210,00-0031904,bryce callahan,LAC,CB,69.0,188.0,32.0,7.0,Other,Groin,0.0,0.0,0.0,0.0,0.0
211,00-0031921,kendall lamm,MIA,T,77.0,310.0,31.0,7.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
212,00-0031933,leonard williams,NYG,DT,77.0,302.0,29.0,7.0,Other,Neck,38.0,0.0,38.0,0.0,0.0
213,00-0031935,preston smith,GB,LB,77.0,265.0,30.0,7.0,Other,Shoulder,0.0,0.0,0.0,0.0,0.0
214,00-0031936,mitch morse,BUF,C,78.0,305.0,30.0,7.0,Other,Concussion,19.0,19.0,0.0,0.0,0.0
215,00-0031941,jamison crowder,BUF,WR,69.0,177.0,29.0,7.0,Other,Ankle,247.0,152.0,95.0,0.0,0.0
